2014	1924	178	5
1416	1519	1555	1556	1520
1417	1520	1556	1557	1521
1418	1521	1557	1558	1522
1419	1522	1558	1559	1523
1420	1523	1559	1560	1524
1421	1524	1560	1561	1525
1422	1525	1561	1562	1526
1423	1526	1562	1563	1527
1424	1527	1563	1564	1528
1425	1528	1564	1565	1529
1426	1529	1565	1566	1530
1427	1530	1566	1567	1531
1428	1531	1567	1568	1532
1429	1532	1568	1569	1533
1430	1533	1569	1570	1534
1431	1534	1570	1571	1535
1432	1535	1571	1572	1536
1433	1536	1572	1573	1537
1434	1537	1573	1574	1538
1435	1538	1574	1575	1539
1436	1539	1575	1576	1540
1437	1540	1576	1577	1541
1438	1541	1577	1578	1542
1439	1542	1578	1579	1543
1440	1543	1579	1580	1544
1441	1544	1580	1581	1545
1442	1545	1581	1582	1546
1443	1546	1582	130	129
1444	43	44	1583	1547
1445	1547	1583	1584	1548
1446	1548	1584	1585	1549
1447	1549	1585	1586	1550
1448	1550	1586	1587	1551
1449	1551	1587	1588	1552
1450	1552	1588	1589	1553
1451	1553	1589	1590	1554
1452	1554	1590	1591	1555
1453	1555	1591	1592	1556
1454	1556	1592	1593	1557
1455	1557	1593	1594	1558
1456	1558	1594	1595	1559
1457	1559	1595	1596	1560
1458	1560	1596	1597	1561
1459	1561	1597	1598	1562
1460	1562	1598	1599	1563
1461	1563	1599	1600	1564
1462	1564	1600	1601	1565
1463	1565	1601	1602	1566
1464	1566	1602	1603	1567
1465	1567	1603	1604	1568
1466	1568	1604	1605	1569
1467	1569	1605	1606	1570
1468	1570	1606	1607	1571
1469	1571	1607	1608	1572
1470	1572	1608	1609	1573
1471	1573	1609	1610	1574
1472	1574	1610	1611	1575
1473	1575	1611	1612	1576
1474	1576	1612	1613	1577
1475	1577	1613	1614	1578
1476	1578	1614	1615	1579
1477	1579	1615	1616	1580
1478	1580	1616	1617	1581
1479	1581	1617	1618	1582
1480	1582	1618	131	130
1481	44	45	1619	1583
1482	1583	1619	1620	1584
1483	1584	1620	1621	1585
1484	1585	1621	1622	1586
1485	1586	1622	1623	1587
1486	1587	1623	1624	1588
1487	1588	1624	1625	1589
1488	1589	1625	1626	1590
1489	1590	1626	1627	1591
1490	1591	1627	1628	1592
1491	1592	1628	1629	1593
1492	1593	1629	1630	1594
1493	1594	1630	1631	1595
1494	1595	1631	1632	1596
1495	1596	1632	1633	1597
1496	1597	1633	1634	1598
1497	1598	1634	1635	1599
1498	1599	1635	1636	1600
1499	1600	1636	1637	1601
1500	1601	1637	1638	1602
1501	1602	1638	1639	1603
1502	1603	1639	1640	1604
1503	1604	1640	1641	1605
1504	1605	1641	1642	1606
1505	1606	1642	1643	1607
1506	1607	1643	1644	1608
1507	1608	1644	1645	1609
1508	1609	1645	1646	1610
1509	1610	1646	1647	1611
1510	1611	1647	1648	1612
1511	1612	1648	1649	1613
1512	1613	1649	1650	1614
1513	1614	1650	1651	1615
1514	1615	1651	1652	1616
1515	1616	1652	1653	1617
1516	1617	1653	1654	1618
1517	1618	1654	132	131
1518	45	46	1655	1619
1519	1619	1655	1656	1620
1520	1620	1656	1657	1621
1521	1621	1657	1658	1622
1522	1622	1658	1659	1623
1523	1623	1659	1660	1624
1524	1624	1660	1661	1625
1525	1625	1661	1662	1626
1526	1626	1662	1663	1627
1527	1627	1663	1664	1628
1528	1628	1664	1665	1629
1529	1629	1665	1666	1630
1530	1630	1666	1667	1631
1531	1631	1667	1668	1632
1532	1632	1668	1669	1633
1533	1633	1669	1670	1634
1534	1634	1670	1671	1635
1535	1635	1671	1672	1636
1536	1636	1672	1673	1637
1537	1637	1673	1674	1638
1538	1638	1674	1675	1639
1539	1639	1675	1676	1640
1540	1640	1676	1677	1641
1541	1641	1677	1678	1642
1542	1642	1678	1679	1643
1543	1643	1679	1680	1644
1544	1644	1680	1681	1645
1545	1645	1681	1682	1646
1546	1646	1682	1683	1647
1547	1647	1683	1684	1648
1548	1648	1684	1685	1649
1549	1649	1685	1686	1650
1550	1650	1686	1687	1651
1551	1651	1687	1688	1652
1552	1652	1688	1689	1653
1553	1653	1689	1690	1654
1554	1654	1690	133	132
1555	46	47	1691	1655
1556	1655	1691	1692	1656
1557	1656	1692	1693	1657
1558	1657	1693	1694	1658
1559	1658	1694	1695	1659
1560	1659	1695	1696	1660
1561	1660	1696	1697	1661
1562	1661	1697	1698	1662
1563	1662	1698	1699	1663
1564	1663	1699	1700	1664
1565	1664	1700	1701	1665
1566	1665	1701	1702	1666
1567	1666	1702	1703	1667
1568	1667	1703	1704	1668
1569	1668	1704	1705	1669
1570	1669	1705	1706	1670
1571	1670	1706	1707	1671
1572	1671	1707	1708	1672
1573	1672	1708	1709	1673
1574	1673	1709	1710	1674
1575	1674	1710	1711	1675
1576	1675	1711	1712	1676
1577	1676	1712	1713	1677
1578	1677	1713	1714	1678
1579	1678	1714	1715	1679
1580	1679	1715	1716	1680
1581	1680	1716	1717	1681
1582	1681	1717	1718	1682
1583	1682	1718	1719	1683
1584	1683	1719	1720	1684
1585	1684	1720	1721	1685
1586	1685	1721	1722	1686
1587	1686	1722	1723	1687
1588	1687	1723	1724	1688
1589	1688	1724	1725	1689
1590	1689	1725	1726	1690
1591	1690	1726	134	133
1592	47	48	1727	1691
1593	1691	1727	1728	1692
1594	1692	1728	1729	1693
1595	1693	1729	1730	1694
1596	1694	1730	1731	1695
1597	1695	1731	1732	1696
1598	1696	1732	1733	1697
1599	1697	1733	1734	1698
1600	1698	1734	1735	1699
1601	1699	1735	1736	1700
1602	1700	1736	1737	1701
1603	1701	1737	1738	1702
1604	1702	1738	1739	1703
1605	1703	1739	1740	1704
1606	1704	1740	1741	1705
1607	1705	1741	1742	1706
1608	1706	1742	1743	1707
1609	1707	1743	1744	1708
1610	1708	1744	1745	1709
1611	1709	1745	1746	1710
1612	1710	1746	1747	1711
1613	1711	1747	1748	1712
1614	1712	1748	1749	1713
1615	1713	1749	1750	1714
1616	1714	1750	1751	1715
1617	1715	1751	1752	1716
1618	1716	1752	1753	1717
1619	1717	1753	1754	1718
1620	1718	1754	1755	1719
1621	1719	1755	1756	1720
1622	1720	1756	1757	1721
1623	1721	1757	1758	1722
1624	1722	1758	1759	1723
1625	1723	1759	1760	1724
1626	1724	1760	1761	1725
1627	1725	1761	1762	1726
1628	1726	1762	135	134
1629	48	49	1763	1727
1630	1727	1763	1764	1728
1631	1728	1764	1765	1729
1632	1729	1765	1766	1730
1633	1730	1766	1767	1731
1634	1731	1767	1768	1732
1635	1732	1768	1769	1733
1636	1733	1769	1770	1734
1637	1734	1770	1771	1735
1638	1735	1771	1772	1736
1639	1736	1772	1773	1737
1640	1737	1773	1774	1738
1641	1738	1774	1775	1739
1642	1739	1775	1776	1740
1643	1740	1776	1777	1741
1644	1741	1777	1778	1742
1645	1742	1778	1779	1743
1646	1743	1779	1780	1744
1647	1744	1780	1781	1745
1648	1745	1781	1782	1746
1649	1746	1782	1783	1747
1650	1747	1783	1784	1748
1651	1748	1784	1785	1749
1652	1749	1785	1786	1750
1653	1750	1786	1787	1751
1654	1751	1787	1788	1752
1655	1752	1788	1789	1753
1656	1753	1789	1790	1754
1657	1754	1790	1791	1755
1658	1755	1791	1792	1756
1659	1756	1792	1793	1757
1660	1757	1793	1794	1758
1661	1758	1794	1795	1759
1662	1759	1795	1796	1760
1663	1760	1796	1797	1761
1664	1761	1797	1798	1762
1665	1762	1798	136	135
1666	49	50	1799	1763
1667	1763	1799	1800	1764
1668	1764	1800	1801	1765
1669	1765	1801	1802	1766
1670	1766	1802	1803	1767
1671	1767	1803	1804	1768
1672	1768	1804	1805	1769
1673	1769	1805	1806	1770
1674	1770	1806	1807	1771
1675	1771	1807	1808	1772
1676	1772	1808	1809	1773
1677	1773	1809	1810	1774
1678	1774	1810	1811	1775
1679	1775	1811	1812	1776
1680	1776	1812	1813	1777
1681	1777	1813	1814	1778
1682	1778	1814	1815	1779
1683	1779	1815	1816	1780
1684	1780	1816	1817	1781
1685	1781	1817	1818	1782
1686	1782	1818	1819	1783
1687	1783	1819	1820	1784
1688	1784	1820	1821	1785
1689	1785	1821	1822	1786
1690	1786	1822	1823	1787
1691	1787	1823	1824	1788
1692	1788	1824	1825	1789
1693	1789	1825	1826	1790
1694	1790	1826	1827	1791
1695	1791	1827	1828	1792
1696	1792	1828	1829	1793
1697	1793	1829	1830	1794
1698	1794	1830	1831	1795
1699	1795	1831	1832	1796
1700	1796	1832	1833	1797
1701	1797	1833	1834	1798
1702	1798	1834	137	136
1703	50	51	1835	1799
1704	1799	1835	1836	1800
1705	1800	1836	1837	1801
1706	1801	1837	1838	1802
1707	1802	1838	1839	1803
1708	1803	1839	1840	1804
1709	1804	1840	1841	1805
1710	1805	1841	1842	1806
1711	1806	1842	1843	1807
1712	1807	1843	1844	1808
1713	1808	1844	1845	1809
1714	1809	1845	1846	1810
1715	1810	1846	1847	1811
1716	1811	1847	1848	1812
1717	1812	1848	1849	1813
1718	1813	1849	1850	1814
1719	1814	1850	1851	1815
1720	1815	1851	1852	1816
1721	1816	1852	1853	1817
1722	1817	1853	1854	1818
1723	1818	1854	1855	1819
1724	1819	1855	1856	1820
1725	1820	1856	1857	1821
1726	1821	1857	1858	1822
1727	1822	1858	1859	1823
1728	1823	1859	1860	1824
1729	1824	1860	1861	1825
1730	1825	1861	1862	1826
1731	1826	1862	1863	1827
1732	1827	1863	1864	1828
1733	1828	1864	1865	1829
1734	1829	1865	1866	1830
1735	1830	1866	1867	1831
1736	1831	1867	1868	1832
1737	1832	1868	1869	1833
1738	1833	1869	1870	1834
1739	1834	1870	138	137
1740	51	52	1871	1835
1741	1835	1871	1872	1836
1742	1836	1872	1873	1837
1743	1837	1873	1874	1838
1744	1838	1874	1875	1839
1745	1839	1875	1876	1840
1746	1840	1876	1877	1841
1747	1841	1877	1878	1842
1748	1842	1878	1879	1843
1749	1843	1879	1880	1844
1750	1844	1880	1881	1845
1751	1845	1881	1882	1846
1752	1846	1882	1883	1847
1753	1847	1883	1884	1848
1754	1848	1884	1885	1849
1755	1849	1885	1886	1850
1756	1850	1886	1887	1851
1757	1851	1887	1888	1852
1758	1852	1888	1889	1853
1759	1853	1889	1890	1854
1760	1854	1890	1891	1855
1761	1855	1891	1892	1856
1762	1856	1892	1893	1857
1763	1857	1893	1894	1858
1764	1858	1894	1895	1859
1765	1859	1895	1896	1860
1766	1860	1896	1897	1861
1767	1861	1897	1898	1862
1768	1862	1898	1899	1863
1769	1863	1899	1900	1864
1770	1864	1900	1901	1865
1771	1865	1901	1902	1866
1772	1866	1902	1903	1867
1773	1867	1903	1904	1868
1774	1868	1904	1905	1869
1775	1869	1905	1906	1870
1776	1870	1906	139	138
1777	52	53	1907	1871
1778	1871	1907	1908	1872
1779	1872	1908	1909	1873
1780	1873	1909	1910	1874
1781	1874	1910	1911	1875
1782	1875	1911	1912	1876
1783	1876	1912	1913	1877
1784	1877	1913	1914	1878
1785	1878	1914	1915	1879
1786	1879	1915	1916	1880
1787	1880	1916	1917	1881
1788	1881	1917	1918	1882
1789	1882	1918	1919	1883
1790	1883	1919	1920	1884
1791	1884	1920	1921	1885
1792	1885	1921	1922	1886
1793	1886	1922	1923	1887
1794	1887	1923	1924	1888
1795	1888	1924	1925	1889
1796	1889	1925	1926	1890
1797	1890	1926	1927	1891
1798	1891	1927	1928	1892
1799	1892	1928	1929	1893
1800	1893	1929	1930	1894
1801	1894	1930	1931	1895
1802	1895	1931	1932	1896
1803	1896	1932	1933	1897
1804	1897	1933	1934	1898
1805	1898	1934	1935	1899
1806	1899	1935	1936	1900
1807	1900	1936	1937	1901
1808	1901	1937	1938	1902
1809	1902	1938	1939	1903
1810	1903	1939	1940	1904
1811	1904	1940	1941	1905
1812	1905	1941	1942	1906
1813	1906	1942	140	139
1814	53	54	1943	1907
1815	1907	1943	1944	1908
1816	1908	1944	1945	1909
1817	1909	1945	1946	1910
1818	1910	1946	1947	1911
1819	1911	1947	1948	1912
1820	1912	1948	1949	1913
1821	1913	1949	1950	1914
1822	1914	1950	1951	1915
1823	1915	1951	1952	1916
1824	1916	1952	1953	1917
1825	1917	1953	1954	1918
1826	1918	1954	1955	1919
1827	1919	1955	1956	1920
1828	1920	1956	1957	1921
1829	1921	1957	1958	1922
1830	1922	1958	1959	1923
1831	1923	1959	1960	1924
1832	1924	1960	1961	1925
1833	1925	1961	1962	1926
1834	1926	1962	1963	1927
1835	1927	1963	1964	1928
1836	1928	1964	1965	1929
1837	1929	1965	1966	1930
1838	1930	1966	1967	1931
1839	1931	1967	1968	1932
1840	1932	1968	1969	1933
1841	1933	1969	1970	1934
1842	1934	1970	1971	1935
1843	1935	1971	1972	1936
1844	1936	1972	1973	1937
1845	1937	1973	1974	1938
1846	1938	1974	1975	1939
1847	1939	1975	1976	1940
1848	1940	1976	1977	1941
1849	1941	1977	1978	1942
1850	1942	1978	141	140
1851	54	55	1979	1943
1852	1943	1979	1980	1944
1853	1944	1980	1981	1945
1854	1945	1981	1982	1946
1855	1946	1982	1983	1947
1856	1947	1983	1984	1948
1857	1948	1984	1985	1949
1858	1949	1985	1986	1950
1859	1950	1986	1987	1951
1860	1951	1987	1988	1952
1861	1952	1988	1989	1953
1862	1953	1989	1990	1954
1863	1954	1990	1991	1955
1864	1955	1991	1992	1956
1865	1956	1992	1993	1957
1866	1957	1993	1994	1958
1867	1958	1994	1995	1959
1868	1959	1995	1996	1960
1869	1960	1996	1997	1961
1870	1961	1997	1998	1962
1871	1962	1998	1999	1963
1872	1963	1999	2000	1964
1873	1964	2000	2001	1965
1874	1965	2001	2002	1966
1875	1966	2002	2003	1967
1876	1967	2003	2004	1968
1877	1968	2004	2005	1969
1878	1969	2005	2006	1970
1879	1970	2006	2007	1971
1880	1971	2007	2008	1972
1881	1972	2008	2009	1973
1882	1973	2009	2010	1974
1883	1974	2010	2011	1975
1884	1975	2011	2012	1976
1885	1976	2012	2013	1977
1886	1977	2013	2014	1978
1887	1978	2014	142	141
1888	55	4	56	1979
1889	1979	56	57	1980
1890	1980	57	58	1981
1891	1981	58	59	1982
1892	1982	59	60	1983
1893	1983	60	61	1984
1894	1984	61	62	1985
1895	1985	62	63	1986
1896	1986	63	64	1987
1897	1987	64	65	1988
1898	1988	65	66	1989
1899	1989	66	67	1990
1900	1990	67	68	1991
1901	1991	68	69	1992
1902	1992	69	70	1993
1903	1993	70	71	1994
1904	1994	71	72	1995
1905	1995	72	73	1996
1906	1996	73	74	1997
1907	1997	74	75	1998
1908	1998	75	76	1999
1909	1999	76	77	2000
1910	2000	77	78	2001
1911	2001	78	79	2002
1912	2002	79	80	2003
1913	2003	80	81	2004
1914	2004	81	82	2005
1915	2005	82	83	2006
1916	2006	83	84	2007
1917	2007	84	85	2008
1918	2008	85	86	2009
1919	2009	86	87	2010
1920	2010	87	88	2011
1921	2011	88	89	2012
1922	2012	89	90	2013
1923	2013	90	91	2014
1924	2014	91	3	142
